Trial_Design,Phase_Transition
"TRIAL NAME: Phase III - HERiTAge (HER2+, w/Taxane; EU); BRIEF: A multicenter, double-blind, randomized, parallel-group, Phase III study of the efficacy and safety of Hercules( Myl 1401O, Mylan Trastuzumab) plus taxane versus HerceptinÂ® plus taxane as first line therapy in patients with HER2-positive metastatic breast cancer. ; DRUG USED: Ogivri; DRUG CLASS: Biosimilar; INDICATION: Breast Cancer; TARGET: HER2/neu or ErbB-2; THERAPY: Combination; LEAD SPONSOR: Mylan Inc.; CRITERIA: Inclusion Criteria: Locally recurrent or MBC that is not amenable to curative surgery and/or radiation. Documentation of HER2 gene amplification by fluorescent in situ hybridization (FISH) (as defined by a ratio >2.0) or documentation of HER2-overexpression by immunohistochemistry (IHC) (defined as IHC3+, or IHC2+ with FISH confirmation) based on the sponsor-identified central laboratory prior to randomization. Archival tumor tissue samples can be used. Pathologically confirmed breast cancer with at least one measurable metastatic target lesion (based on RECIST criteria, version 1.1). Bone, central nervous system (CNS), and skin lesions, as well as lesions that were irradiated, biopsied or had any form of local intervention or surgical manipulation are only to be assessed as non-target lesions. Patients previously treated with trastuzumab or lapatinib in the adjuvant setting are allowed if metastatic disease was diagnosed at least one year after the last dose of treatment. Prior treatment with hormonal agents or bisphosphonates/denosumab is allowed. Bisphosphonates/denosumab can be given simultaneously with study treatment but cannot start after randomization and is considered an indication of progressive disease (PD). Hormonal agents must be discontinued prior to beginning study therapy. Eastern Cooperative Oncology Group performance status (ECOG PS) of 0 - 2 - Serum creatinine â‰¤1.5 x ULN (upper limit of normal), - Total bilirubin â‰¤1.0 x ULN (>1.0 x ULN if documented Gilbert's disease), - Aspartate aminotransferase (AST) and/or alanine aminotransferase (ALT) â‰¤2.5 x ULN, - AST and/or ALT <1.5 x ULN if alkaline phosphatase >2.5 x ULN, - Alkaline phosphatase >2.5 x ULN;if bone metastases present and no liver dysfunction present. Left ventricular ejection fraction (LVEF) within institutional range of normal as measured by multiple gated acquisition scan or echocardiogram. Exclusion Criteria: Prior systemic therapy in the metastatic disease setting. This includes: chemotherapy, signal transduction inhibitors (e.g., lapatinib), HER2 targeted therapy (e.g., trastuzumab), or other investigational anticancer therapy. Prior treatment with neoadjuvant or adjuvant anthracyclines with a cumulative dose of doxorubicin of >400 mg/m2, epirubicin dose >800 mg/m2. Patients with bone or skin as the only site of disease. Patients with skin lesions measurable by CT scans or MRI as only site of measurable disease are allowed. Surgery or radiotherapy â‰¤2 weeks preceding Day 1. Target lesions have to be outside the irradiated fields and the patient has fully recovered from surgery or radiotherapy. Presence of unstable angina or a history of congestive heart failure according to the New York Heart Association criteria, history of myocardial infarction <1 year from randomization, clinically significant valvular disease, serious cardiac arrhythmia requiring treatment, uncontrolled hypertension or known pulmonary hypertension. Peripheral sensory or motor neuropathy Grade 2 or higher according to the National Cancer Institute-Common Terminology Criteria (NCI-CTC) Version 4.03 [19]. Any other cancer, including contralateral breast cancer, within 5 years prior to screening with the exception of adequately treated ductal carcinoma in situ, adequately treated cervical carcinoma in situ, or adequately treated basal or squamous cell carcinoma of the skin. Immunocompromized patients, including known seropositivity for human immunodeficiency virus, or current or chronic hepatitis B and/or hepatitis C infection (as detected by positive testing for hepatitis B surface antigen or antibody to hepatitis C virus with confirmatory testing). Complete listing of Inc/Excl. within protocol ; PRIMARY OUTCOME: Primary Endpoint : Compare Best Overall Response Rate (ORR) (According to Response Evaluation Criteria in Solid Tumor [RECIST] 1.1 Criteria) at Week 24 of MYL-1401O Plus Taxane Versus HerceptinÂ® Plus Taxane in the ITT1 Population; SECONDARY OUTCOME 1: ",Yes
"TRIAL NAME: Phase III - Study 07-003-002 (Safety); BRIEF: The purpose of this study is to evaluate the safety of a novel contact lens in healthy normal volunteers ; DRUG USED: Ketotifen Contact Lens; DRUG CLASS: Non-NME; INDICATION: Allergic Conjunctivitis (Ophthalmology); TARGET: Histamine H1 Receptor (HRH1), Mast Cell; THERAPY: Monotherapy; LEAD SPONSOR: Vistakon Pharmaceuticals; CRITERIA: Inclusion Criteria: - healthy normal, soft contact lens wearing volunteers - normal ocular health - contact lens correction from +6.00 to -12.00D in each eye and astigmatism of -1.00D or less in each eye Exclusion Criteria: - active ocular infection - history of ocular surgery - use of topical ophthalmic preparations (including rewetting drops) - pregnancy or lactation ; PRIMARY OUTCOME: Lid and Lid Margin Erythema, Change From Baseline; SECONDARY OUTCOME 1: ",No
"TRIAL NAME: Phase III - European (Pierre Fabre); BRIEF: Investigation of efficacy and safety of treatment with milnacipran in the treatment of fibromyalgia syndrome. ; DRUG USED: Savella; DRUG CLASS: New Molecular Entity (NME); INDICATION: Fibromyalgia; TARGET: Norepinephrine (Noradrenaline) Reuptake/Transporter, Serotonin Reuptake; THERAPY: Monotherapy; LEAD SPONSOR: Pierre Fabre Medicament; CRITERIA: Inclusion Criteria: - patient with a diagnosis of fibromyalgia according to the 1990 American College of Rheumatology (ACR) criteria Exclusion Criteria: - psychiatric illness - depression of generalised anxiety disorder - suicidal risk - substance abuse - active cardiac disease - pulmonary dysfunction - liver disease - renal impairment - autoimmune disease - chronic inflammatory rheumatoid disease - current systemic infection - epileptic - active cancer - sleep apnea - active peptic ulcer - inflammatory bowel disease - unstable endocrine disease - for men : prostatic enlargement of genito-urinary disorders - for women : pregnancy or breast feeding ; PRIMARY OUTCOME: To demonstrate the efficacy of treatment with milnacipran as compared to placebo in the treatment of the fibromyalgia syndrome in outpatients after a 12-week period of fixed dose exposure through a primary composite criterion; SECONDARY OUTCOME 1: comparison of efficacy of treatment with milnacipran to placebo on additional secondary criteria",Yes
"TRIAL NAME: Phase III - VOYAGE 1; BRIEF: The purpose of this study is to evaluate the efficacy, safety, and tolerability of guselkumab (CNTO 1959) in the treatment of participants with moderate to severe plaque-type psoriasis. ; DRUG USED: Tremfya; DRUG CLASS: Biologic; INDICATION: Psoriasis; TARGET: IL-23 (Interleukin-23) ; THERAPY: Monotherapy; LEAD SPONSOR: Janssen Research & Development, LLC; CRITERIA: Inclusion Criteria: - Have a diagnosis of plaque-type psoriasis (with or without psoriatic arthritis) at least 6 months before the first administration of study agent - Have a Psoriasis Area and Severity Index (PASI) greater than or equal to (>=) 12 at Screening and at Baseline - Have an Investigator's Global Assessment (IGA) score >=3 at Screening and at Baseline - Have an involved body surface area (BSA) >=10 percent (%) at Screening and at Baseline - Must be a candidate for either systemic therapy or phototherapy for psoriasis Exclusion Criteria: - Participants with nonplaque forms of psoriasis (for example, erythrodermic, guttate, or pustular) or with current drug-induced psoriasis (for example, a new onset of psoriasis or an exacerbation of psoriasis from beta blockers, calcium channel blockers, or lithium) - Participants who have ever received guselkumab or adalimumab - History or current signs or symptoms of severe, progressive, or uncontrolled renal, hepatic, cardiac, vascular, pulmonary, gastrointestinal, endocrine, neurologic, hematologic, rheumatologic, psychiatric, or metabolic disturbances - Has any condition that, in the opinion of the investigator, would make participation not be in the best interest (for example, compromise the well-being) of the participant or that could prevent, limit, or confound the protocol-specified assessments - Is pregnant, nursing, or planning a pregnancy (both men and women) within 5 months following the last administration of study drug ; PRIMARY OUTCOME: Percentage of Participants Who Achieved an Investigator's Global Assessment (IGA) Score of Cleared (0) or Minimal (1) in the Guselkumab Group Compared to the Placebo Group at Week 16; SECONDARY OUTCOME 1: Percentage of Participants Who Achieved an Investigator's Global Assessment (IGA) Score of Cleared (0) in the Guselkumab Group Compared to the Adalimumab Group at Week 24 and 48",Yes
"TRIAL NAME: Phase III - Knee Cartilage Injury; BRIEF: This confirmatory study is a prospective randomized trial comparing the efficacy and safety of an autologous chondrocyte tissue implant (NeoCart) to the surgical intervention microfracture in the treatment of cartilage defects in the knee. ; DRUG USED: NeoCart; DRUG CLASS: Biologic; INDICATION: Cartilage and Joint Repair; TARGET: Cartilage, Stem Cells/Other Cell Therapies; THERAPY: Monotherapy; LEAD SPONSOR: Histogenics Corporation; CRITERIA: Inclusion Criteria: - greater than 18 years old - symptomatic articular cartilage lesion of the femur and/or trochlea Exclusion Criteria: - prior surgical intervention other than debridement - arthritis - clinically significant or symptomatic vascular or neurologic disorder of the lower extremities ; PRIMARY OUTCOME: The change of physical functioning and pain as assessed by patient reported outcome measures (Knee injury and Osteoarthritis Outcome Score (KOOS), International Knee Documentation Committee (IKDC) score); SECONDARY OUTCOME 1: Repair cartilage structure as measured by magnetic resonance imaging (MRI)",No
"TRIAL NAME: Phase III - EDITION IV; BRIEF: Primary Objective: - To compare the efficacy of a new formulation of insulin glargine and Lantus (overall, regardless the injection time) in terms of change of HbA1c from baseline to endpoint (scheduled Month 6) in participants with type 1 diabetes mellitus Secondary Objective: - To compare HOE901-U300 and Lantus when given in the morning or in the evening in terms of: - Change of HbA1c from baseline to endpoint (scheduled Month 6) - Change from baseline to endpoint (Month 6) in fasting plasma glucose (FPG), plasma glucose prior to injection of study drug, plasma glucose at 03:00 hours, mean plasma glucose (8-point profiles), glucose variability, treatment satisfaction and health related quality of life in participants with Type 1 Diabetes Mellitus (T1DM) - Reaching target HbA1c values and controlled plasma glucose (all and reaching target without hypoglycemia) - Frequency of occurrence and diurnal distribution of hypoglycemia by category of hypoglycemia (symptomatic, asymptomatic, nocturnal, severe, probable and relative) - Safety and tolerability of HOE901-U300 including development of anti-insulin antibody (AIAs) during the 12-month study period ; DRUG USED: Toujeo; DRUG CLASS: Non-NME; INDICATION: Diabetes Mellitus, Type I; TARGET: Insulin Receptor; THERAPY: Monotherapy; LEAD SPONSOR: Sanofi; CRITERIA: Inclusion criteria: - Adult participants with type 1 diabetes mellitus Exclusion criteria: - HbA1c less than (<) 7.0% (53 mmol/mol) or greater than (>) 10% (86 mmol/mol) at screening - Less than 1 year on any basal plus mealtime insulin and self-monitoring of blood glucose before screening visit - Participants not on stable insulin dose (+/-20 percent total basal insulin dose) in the last 30 days prior to screening visit - Participants using pre-mix insulins, human regular insulin as mealtime insulin and/or any glucose-lowering drugs other than basal insulin and mealtime analogue insulin in the last 3 months before screening visit - Use of an insulin pump in the last 6 months before screening visit and no plan to switch to insulin pump in the next 12 months - Not willing to inject insulin glargine as assigned by the randomization process once daily in the morning or evening; - Severe hypoglycemia resulting in coma/seizures, and/or hospitalization for diabetic ketoacidosis in the last 6 months before screening visit - Unstable proliferative diabetic retinopathy or any other rapidly progressive diabetic retinopathy or macular edema likely to require treatment (example laser, surgical treatment or injectable drugs) during the study period The above information is not intended to contain all considerations relevant to a participant's potential participation in a clinical trial. ; PRIMARY OUTCOME: Change In HbA1c From Baseline to Month 6 Endpoint; SECONDARY OUTCOME 1: Percentage of Participants With HbA1c <7% at Month 6 Endpoint",Yes
"TRIAL NAME: Phase III - Pediatric (Ages 4-6); BRIEF: The study was designed to compare the safety and immunogenicity of DTap-IPV with DAPTACELÂ® + IPOLÂ® as the 5th dose booster in children â‰¥ 4 to < 7 years of age in the US and Puerto Rico who were previously vaccinated with DAPTACELÂ® and/or PentacelÂ® vaccines only. Primary Objectives: - To compare the pertussis [Pertussis Toxoid (PT), Filamentous Haemagglutinin (FHA), Pertactin (PRN), and Fimbriae Types 2 and 3 (FIM)] booster responses and geometric mean concentrations (GMCs) (as measured by enzyme-linked immunosorbent assay [ELISA]) following DTap-IPV vaccination to those elicited following DAPTACELÂ® + IPOLÂ® vaccination when administered as a 5th dose. - To compare the diphtheria and tetanus booster responses and GMCs (as measured by ELISA) following DTap-IPV vaccination with those elicited following DAPTACELÂ® + IPOLÂ® vaccinations when administered as a 5th dose . - To compare the Inactivated Poliovirus Vaccine booster responses (as measured by neutralizing assay) following DTap-IPV vaccination with those elicited following DAPTACELÂ® + IPOLÂ® vaccinations. Observational Objectives: - To compare the polio (types 1, 2, and 3) geometric mean titers (GMTs) following DTap-IPV vaccination with those elicited following DAPTACELÂ® + IPOLÂ® vaccinations. - To assess the safety of DTap-IPV vaccine or DAPTACELÂ® + IPOLÂ® vaccine when administered as the fifth dose booster vaccine in participants previously vaccinated with DAPTACEL and/or Pentacel vaccines. ; DRUG USED: Quadracel; DRUG CLASS: Vaccine; INDICATION: Diphtheria, pertussis, and tetanus (DT, Td, DTaP and Tdap) Vaccines; TARGET: Bordetella pertussis, Clostridium tetani, Corynebacterium diptheriae, Immune System, Polio virus; THERAPY: Monotherapy; LEAD SPONSOR: Sanofi Pasteur, a Sanofi Company; CRITERIA: Inclusion Criteria: - Aged â‰¥ 4 to < 7 years on the day of inclusion - Informed consent form has been signed and dated by the parent/guardian before the first study-related procedure - Subject and parent/guardian are able to attend all scheduled visits and to comply with all trial procedures - Subject has documented completion of primary infant series and booster with DAPTACELÂ® and/or PentacelÂ® vaccine(s) only. Exclusion Criteria: - Participation in another clinical trial investigating a vaccine, drug, medical device, or medical procedure in the 4 weeks preceding the trial vaccination - Planned participation in another clinical trial during the present trial period - Receipt of any vaccine in the 4 weeks preceding the trial vaccination, except for any influenza vaccine, which may be received at least 2 weeks before study vaccines - Planned receipt of any vaccine in the 4 weeks following the trial vaccination except for any influenza vaccine, which may be received at least 2 weeks after study vaccines - Receipt of blood or blood-derived products in the past 3 months - Known or suspected congenital or acquired immunodeficiency; or receipt of immunosuppressive therapy such as anti-cancer chemotherapy or radiation therapy within the preceding 6 months; or long-term systemic corticosteroid therapy (prednisone or equivalent for more than 2 consecutive weeks within the past 3 months) - History of human immunodeficiency virus (HIV), hepatitis B, or hepatitis C - History of diphtheria, tetanus, or pertussis infection, confirmed either clinically, serologically, or microbiologically - Known systemic hypersensitivity to any of the vaccines' components, or history of a life-threatening reaction to the vaccines used in the trial or to a vaccine containing any of the same substances - Laboratory-confirmed thrombocytopenia, contraindicating intramuscular vaccination - Bleeding disorder, or receipt of anticoagulants in the 3 weeks preceding inclusion, contraindicating intramuscular vaccination - Chronic illness that, in the opinion of the Investigator, is at a stage where it might interfere with trial conduct or completion - Identified as employees of the Investigator or study center, with direct involvement in the proposed study or other studies under the direction of that Investigator or study center, as well as family members (i.e., immediate, husband, wife and their children, adopted or natural) of the employees or the investigator. ; PRIMARY OUTCOME: Number of Participants With Booster Response to the Pertussis Antigens Following Vaccination With Either DTaP-IPV or DAPTACELÂ® + IPOLÂ® Vaccine; SECONDARY OUTCOME 1: ",Yes
"TRIAL NAME: Phase III - MS-ON (France, UK); BRIEF: The purpose of this study is to demonstrate the superiority of MD1003 over placebo in the visual improvement of patients suffering from chronic visual loss resulting from multiple sclerosis related optic neuritis. ; DRUG USED: Qizenday; DRUG CLASS: Non-NME; INDICATION: Multiple Sclerosis (MS); TARGET: Acetyl-CoA carboxylase (ACAC, ACC); THERAPY: Monotherapy; LEAD SPONSOR: MedDay Pharmaceuticals SA; CRITERIA: Inclusion Criteria: 1. Diagnosis criteria of MS fulfilling revised Mc Donald criteria (2010) 2. Uni-or bilateral optic neuropathy with worst eye VAâ‰¤ 5/10 confirmed at 6 months 3. Worsening of visual acuity during the last three years 4. Informed consent prior to any study procedure 5. Patient aged 18-75 years Exclusion Criteria: 1. Optic neuritis relapse within the three months before inclusion 2. Normal RNFL at OCT 3. Presence of other ocular pathology (glaucoma, cataract, retinopathy, anterior uveitis, myopia>7 dioptrics, intraocular pressure>20 mm Hg, amblyopia, retinal or optic head abnormalities (drusen, tilted disc) 4. Bilateral visual acuity <1/20 5. Visual impairment caused by ocular flutter or nystagmus 6. Pregnancy or childbearing potential woman without contraception 7. Any general chronic handicapping disease other than MS 8. New treatment introduced less than 3 months prior to inclusion or less than 1 month for Fampridine ; PRIMARY OUTCOME: Change from baseline of the best corrected visual acuity at 100% contrast; SECONDARY OUTCOME 1: Visual field mean deviation change from baseline",No
"TRIAL NAME: Phase III - Study 3002 (IV; ROW Extension); BRIEF: The purpose of this study is to assess the long-term safety and tolerability of bapineuzumab in subjects with Alzheimer Disease who participated in study 3133K1-3000 (NCT00667810). Over 250 sites will participate in over 26 countries. Subjects will receive bapineuzumab. Each subject's participation will last approximately 4 years. ; DRUG USED: Bapineuzumab (IV and SQ); DRUG CLASS: Biologic; INDICATION: Alzheimer's Disease (AD); TARGET: Amyloid Beta/Amyloid Plaques; THERAPY: Monotherapy; LEAD SPONSOR: Pfizer; CRITERIA: Inclusion Criteria: - Subject has completed study 3133K1-3000 and brain magnetic resonance imaging (MRI) scan consistent with the diagnosis of Alzheimer Disease - Mini-Mental Status Examination (MMSE) >=10 at screening - Caregiver able to attend all clinic visits with subject Exclusion Criteria: - Any medical or psychiatric contraindication or clinically significant abnormality that, in the investigator's judgment, will substantially increase the risk associated with the subject's participation in and completion of the study or could preclude the evaluation of the subject's response. - Any significant brain MRI abnormality. - Use of any investigational drugs or devices, other than bapineuzumab within the last 60 days prior to screening ; PRIMARY OUTCOME: Number of Participants Reporting a Serious Adverse Event.; SECONDARY OUTCOME 1: Change From Base Study Baseline in Alzheimer's Disease Assesment Scale-Cognitive Subscale (ADAS-Cog/11) at Weeks 13, 26, 39, 52 and 78.",No
"TRIAL NAME: Phase III - GAIN; BRIEF: The goal of this study is to test whether adalimumab can induce clinical remission in subjects with active Crohn's disease who have been initially treated with infliximab and either lost response or discontinued its use as a result of intolerance to the drug. ; DRUG USED: Humira; DRUG CLASS: Biologic; INDICATION: Crohn's Disease; TARGET: Tumor Necrosis Factor-alpha (TNF-alpha); THERAPY: Monotherapy; LEAD SPONSOR: Abbott; CRITERIA: Inclusion Criteria: - Males and females between the ages of 18 and 75 who are diagnosed with mild to moderate Crohn's disease (defined by a CDAI [Crohn's Disease Activity Index] score of 220 and 450) - Normal lab parameters - Are willing to give informed consent - Have previously used and either were intolerant to or lost response to infliximab Exclusion Criteria: - History of certain types of cancer - Diagnosis of ulcerative colitis - Pregnant female or breast feeding subjects - Known obstructive strictures - Surgical bowel resection in the past 6 months - History of listeria, human immunodeficiency virus (HIV), central nervous system demyelinating disease or untreated TB (tuberculosis) - History of poorly controlled medical conditions - Specific doses and durations of Crohn's medications - Subjects that have previously used infliximab and have never clinically responded unless primary non-response was due to a treatment limiting reaction to infliximab ; PRIMARY OUTCOME: Induction of clinical remission (CDAI score < 150 at Week 4); SECONDARY OUTCOME 1: Clinical response measured as",Yes
"TRIAL NAME: Phase IIIb - GO-AHEAD (nr-AxSpA); BRIEF: This two-part study was to evaluate the effect of golimumab (SCH 900259, MK-8259) in participants with active axial spondyloarthritis (axial SpA). In Part 1, participants were to receive golimumab 50 mg or matching placebo subcutaneous injections on Day 1 (Baseline) and at Weeks 4, 8, and 12. During Part 1 of the study, participants were to not know the identity of the injection. In the Part 2 extension, all participants were to receive golimumab 50 mg subcutaneous injections beginning on Week 16 and then every 4 weeks up to Week 48. In Part 2, the participants were to be told they were receiving active study drug. The primary hypothesis of this study was that treatment with golimumab 50 mg every 4 weeks is superior to placebo as measured by the proportion of participants achieving an Assessment in Ankylosing Spondylitis (ASAS) 20 response at Week 16. ; DRUG USED: Simponi (SQ); DRUG CLASS: Biologic; INDICATION: Axial Spondyloarthritis; TARGET: Tumor Necrosis Factor-alpha (TNF-alpha); THERAPY: Monotherapy; LEAD SPONSOR: Merck Sharp & Dohme LLC; CRITERIA: Inclusion Criteria: - Active axial spondyloarthritis with disease duration â‰¤5 years, and chronic back pain of â‰¥3 month duration - Have either an inadequate response to 30 days of optimal daily doses of at least one non-steroidal anti-inflammatory drug (NSAID) or must be unable to receive a full 30 day maximal NSAID therapy because of intolerance, toxicity or contraindications to NSAIDs - Females of child-bearing potential must use contraception - No history of untreated latent or active tuberculosis Exclusion Criteria: - Fulfillment of modified New York criteria for ankylosing spondylitis - Has ever received tumor necrosis factor (TNF)-Î± targeted therapy or any biological agents - Any systemic inflammatory condition other than spondyloarthritis - Serious infection within 2 months - Any known malignancy or a history of malignancy within the previous 5 years - Has or had a substance abuse (drug or alcohol) problem within the previous 2 years ; PRIMARY OUTCOME: Percentage of Participants Achieving an Assessment in Ankylosing Spondylitis (ASAS) 20 Response at Week 16; SECONDARY OUTCOME 1: Percentage of Participants Achieving an Assessment in Ankylosing Spondylitis (ASAS) 40 Response at Week 16",Yes
"TRIAL NAME: Phase III - ASTRAL-1 (12 weeks); BRIEF: The primary objectives of this study are to evaluate the efficacy, safety, and tolerability of sofosbuvir/velpatasvir (SOF/VEL) fixed dose combination (FDC) for 12 weeks in adults with chronic genotype 1, 2, 4, 5, or 6 hepatitis C virus (HCV) infection. ; DRUG USED: Epclusa; DRUG CLASS: New Molecular Entity (NME); INDICATION: Hepatitis C (HCV) (Antiviral); TARGET: HCV Polymerase - Nucleoside Binding Site, Non-structural 5A protein (NS5A); THERAPY: Monotherapy; LEAD SPONSOR: Gilead Sciences; CRITERIA: Inclusion Criteria: - Willing and able to provide written informed consent - HCV RNA â‰¥ 10^4 IU/mL at screening - HCV genotype 1, 2, 4, 5, 6, or indeterminate assessed at screening by the central laboratory - Chronic HCV infection (â‰¥ 6 months) documented by prior medical history or liver biopsy - Classification as treatment naive or treatment experienced - Males and females of childbearing potential who engage in heterosexual intercourse must agree to use protocol specified method(s) of contraception Exclusion Criteria: - Current or prior history of clinically-significant illness (other than HCV) or any other major medical disorder that may interfere with treatment, assessment, or compliance with the protocol; individuals currently under evaluation for a potentially clinically-significant illness (other than HCV) are also excluded. - Screening ECG with clinically significant abnormalities - Laboratory results outside of acceptable ranges at Screening - Prior exposure to SOF or other nucleotide analogue HCV NS5B inhibitor or any HCV NS5A inhibitor - Infection with hepatitis B virus (HBV) or human immunodeficiency virus (HIV) ; PRIMARY OUTCOME: Percentage of Participants With Sustained Virologic Response (SVR) 12 Weeks After Discontinuation of Therapy (SVR12); SECONDARY OUTCOME 1: Percentage of Participants With SVR at 4 and 24 Weeks After Discontinuation of Therapy (SVR4 and SVR24)",Yes
"TRIAL NAME: Phase IIIb - IXORA-Q; BRIEF: The main purpose of this study is to evaluate the efficacy and safety of the study drug ixekizumab compared to placebo in participants with moderate-to-severe genital psoriasis. ; DRUG USED: Taltz; DRUG CLASS: Biologic; INDICATION: Psoriasis; TARGET: IL-17 (Interleukin 17); THERAPY: Monotherapy; LEAD SPONSOR: Eli Lilly and Company; CRITERIA: Inclusion Criteria: - Have chronic plaque psoriasis based on a diagnosis of chronic plaque psoriasis for at least 6 months before baseline. - Have moderate-to-severe psoriasis in the genital area at screening and baseline. - Have plaque psoriasis in a nongenital area at screening and baseline. - Have failed to respond to, or are intolerant of, at least 1 topical therapy used for treatment of psoriasis affecting the genital area. - Must agree to use reliable method of birth control, which could include abstinence, during the study and for at least 12 weeks following the last dose of study drug. Exclusion Criteria: - Pustular, erythrodermic, and/or guttate forms of psoriasis. - History of drug-induced psoriasis. - Have recently received certain treatments for psoriasis (in particular, within the past 4 weeks but the restriction can go up to 12 months for some treatments). - Have ever received treatment with ixekizumab, secukinumab, brodalumab, or another drug with a similar mode of action. - Cannot avoid excessive sun exposure or use of tanning booths for at least 4 weeks prior to baseline and during the study. - Are currently enrolled in any other clinical trial involving an investigational product. - Serious disorder or illness other than plaque psoriasis. - Active or history of malignant disease within 5 years prior to baseline. - Serious infection within the last 3 months. - Have received a live vaccine within 3 months of baseline or plan to do so during the study. - Have received a vaccination with Bacillus Calmette-GuÃ©rin (BCG) within the past year. - Pregnant or breastfeeding (lactating) women. ; PRIMARY OUTCOME: Number of Participants Achieving Static Physician Global Assessment (sPGA) of Genitalia (0,1); SECONDARY OUTCOME 1: Number of Participants Achieving Overall sPGA (0,1)",Yes
"TRIAL NAME: Phase III - vs. Symbicort Turbuhaler (Japan); BRIEF: A Randomized, Double-Blind, Parallel Group, 28-Week Chronic Dosing, Multi-Center Long-term Extension Study to Assess the Safety and Efficacy in Japanese Subjects with Moderate to Very Severe Chronic Obstructive Pulmonary Disease (COPD) compared with SymbicortÂ® TurbohalerÂ® ; DRUG USED: Breztri Aerosphere; DRUG CLASS: Non-NME; INDICATION: Chronic Obstructive Pulmonary Disease (COPD); TARGET: Beta Adrenergic Receptors, Glucocorticoid Receptor (GR), Muscarinic acetylcholine receptor; THERAPY: Monotherapy; LEAD SPONSOR: Pearl Therapeutics, Inc.; CRITERIA: Inclusion Criteria - Given their signed written informed consent to participate. - Subjects must have agreed to participate and complete the lead-in Study PT010006. - Non-child bearing potential (ie, physiologically incapable of becoming pregnant, including any female who is 2 years post-menopausal); or Child bearing potential, has a negative serum pregnancy test at Visit 1, and agrees to acceptable contraceptive methods used consistently and correctly for the duration of the study. - Subjects with an established clinical history of COPD as defined by the American Thoracic Society (ATS)/European Respiratory Society (ERS), or other local applicable guidelines. - Current or former smokers with a history of at least 10 pack-years of cigarette smoking. - Forced expiratory volume in 1 second (FEV1)/Forced vital capacity (FVC) ratio must be <0.70 and FEV1 must be <80% predicted normal value calculated using NHANES III reference equations (or reference norms applicable to other regions). - Required COPD maintenance therapy: - All Subjects must have been on two or more inhaled maintenance therapies for the management of their COPD for at least 6 weeks prior to Screening. Scheduled SABA and/or scheduled SAMA are considered inhaled maintenance therapies. Please refer to the study protocol for the complete inclusion criteria list. Exclusion Criteria - Significant diseases or conditions other than COPD, which, in the opinion of the Investigator, may put the subject at risk because of participation in the study or may influence either the results of the study or the subject's ability to participate in the study. - Women who are pregnant or lactating, or are planning to become pregnant during the course of the study, or women of childbearing potential who are not using an acceptable method of contraception. - Subjects, who in the opinion of the Investigator, have a current diagnosis of asthma. - Subjects who have been hospitalized due to poorly controlled COPD within 3 months prior to Visit 1 (Screening) or during the Screening Period - Subjects who have poorly controlled COPD, defined as acute worsening of COPD that requires treatment with oral corticosteroids or antibiotics within 6 weeks prior to Visit 1 (Screening) or during the Screening Period - Immune suppression or severe neurological disorders affecting control of the upper airway or other risk factors that in the opinion of the Investigator would put the subject at substantial risk of pneumonia. - Subjects with a diagnosis of narrow angle glaucoma, who, in the opinion of the Investigator, have not been adequately treated. - Subjects who have a history of hypersensitivity to Î²2-agonists, budesonide or any other corticosteroid components, glycopyrronium or other muscarinic anticholinergics, or any other component of the IMPs. Please refer to the study protocol for the complete exclusion criteria list. ; PRIMARY OUTCOME: Incidence of Post-baseline Newly Occurring or Worsening PCS (Potentially Clinically Significant) Clinical Chemistry Values; SECONDARY OUTCOME 1: ",Yes
