TRIAL NAME,BRIEF,DRUG USED,DRUG CLASS,INDICATION,TARGET,THERAPY,LEAD SPONSOR,CRITERIA,PRIMARY OUTCOME,SECONDARY OUTCOME 1,label,prediction
Phase II - AROAAT2002,"The purpose of this study is to evaluate the the safety and efficacy of the investigational product, fazirsiran (TAK-999, ARO-AAT), administered subcutaneously to patients with Alpha-1 Antitrypsin Deficiency.",ARO-AAT,New Molecular Entity (NME),Alpha-1 Antitrypsin Deficiency (A1AD or AATD),Mutant Alpha-1 Antitrypsin (Z-AAT) Protein,Monotherapy,Arrowhead Pharmaceuticals,"Inclusion Criteria: - Diagnosis of AATD - Women of childbearing potential must have a negative pregnancy test, cannot be breast feeding, and must be willing to use contraception - Willing to provide written informed consent and to comply with study requirements - Non-smoker for at least 1 year - No abnormal finding of clinical relevance at screening Exclusion Criteria: - Clinically significant health concerns other than AATD - Previous diagnosis or diagnosis at Screening of definitive liver cirrhosis - Regular use of alcohol within one month prior to Screening - Use of an investigational agent or device within 30 days prior to dosing or current participation in an investigational study involving therapeutic intervention - Use of illicit drugs within 1 year prior to Screening Note: additional inclusion/exclusion criteria may apply, per protocol","Change From Baseline Over Time in Total, Soluble, and Insoluble Z-Alpha 1 Antitrypsin (Z-AAT) Liver Concentrations",Change From Baseline Over Time in Circulating Levels of Z-AAT,No,Yes
Phase II - CheckRad-CD8 (w/Tremelimumab),First-line treatment of locally advanced HNSCC with double checkpoint blockade and radiotherapy dependent on intratumoral CD8+ T cell Infiltration.,Imfinzi,Biologic,Head and Neck Cancer,"Immune System, Programmed death-1 receptor (PD-1) / Programmed death ligands (PD-L1 and PD-L2)",Combination,University of Erlangen-Nürnberg Medical School,"Inclusion Criteria: - Written informed consent and any locally-required authorization (e.g., HIPAA in the USA, EU Data Privacy Directive in the EU) obtained from the subject prior to performing any protocol-related procedures, including screening Evaluations. - Age > 18 years at time of study entry - Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 (amend based on specific study) - Locally advanced HNSCC, UICC stage III-IVB (oral cavity, oropharynx, hypopharynx, supraglottic larynx) - Histological confirmation of HNSCC (regardless if p16 positive or negative) - Measureable CD8 density in provided archival tumor tissue - Body weight >30kg - Adequate normal organ and marrow function as defined: Haemoglobin ≥ 9.0 g/dL",Assessment of the number of participants receiving the protocol treatment until cycle 6 of antibody treatment,Progression free survival,No,No
Phase III - PRIME,The purpose of this study is to determine the treatment effect of panitumumab in combination with FOLFOX compared to FOLFOX alone as first line therapy for metastatic colorectal cancer,Vectibix,Biologic,Colorectal Cancer (CRC),EGFR (Epidermal Growth Factor Receptor),Combination,Amgen,"Inclusion Criteria: - Man or woman at least 18 years old - Diagnosis of metastatic colorectal cancer - At least 1 uni-dimensionally measurable lesion of at least 20 mm per modified RECIST - Eastern Cooperative Oncology Group (ECOG) performance status of 0, 1, or 2 - Paraffin-embedded tumor tissue from the primary tumor or metastasis available for central analyse Exclusion Criteria: - History or known presence of central nervous system (CNS) metastases - History of another primary cancer, except: Curatively treated in situ cervical cancer, or Curatively resected non-melanoma skin cancer, or Other primary solid tumor curatively treated with no known active disease present and no treatment administered for ≥ 5 years before randomization - Prior chemotherapy or systemic therapy for the treatment of metastatic colorectal carcinoma except: adjuvant fluoropyrimidine-based chemotherapy or prior fluoropyrimidine therapy administered solely for the purpose of radiosensitization - Prior oxaliplatin therapy - Prior anti-epidermal growth factor receptor (EGFr) antibody therapy (eg, cetuximab) or treatment with small molecule EGFr inhibitors (eg, erlotinib) - Clinically significant cardiovascular disease (including myocardial infarction, unstable angina, symptomatic congestive heart failure, serious uncontrolled cardiac arrhythmia) 1 year prior to randomization History of interstitial lung disease (eg, pneumonitis or pulmonary fibrosis) or evidence of interstitial lung disease on baseline chest computed tomography (CT) scan - Active inflammatory bowel disease or other bowel disease causing chronic diarrhea (defined as > Common terminology criteria (CTC) grade 2 [CTCAE version 3.0]) - Peripheral sensory neuropathy with functional impairment",Progression-free Survival,Overall Survival,Yes,Yes
Phase IIa - Systemic Sclerosis (Australia/U.S.),"The purpose of this trial is to evaluate the safety, tolerability, pharmacokinetics, and preliminary efficacy of EHP-101 in adult subjects with diffuse cutaneous Systemic Sclerosis (dcSSc).",EHP-101,New Molecular Entity (NME),Scleroderma,"Cannabinoid-2 (CB2) receptor, Hypoxia Inducible Factor-1 alpha (HIF-1a), PPAR gamma",Monotherapy,Emerald Health Pharmaceuticals,Inclusion Criteria: - Patients male and female ≥18 years and ≤74 years at the time of consent,Incidence and severity of Treatment Emergent Adverse Events,Treatment effect of EHP-101 compared to placebo as measured by the American College of Rheumatology composite response index in diffuse cutaneous Systemic Sclerosis,No,No
Phase IIb - OPTIMA (LG NMIBC),"This Phase 2b, single-arm, multicenter study evaluated the efficacy and safety of UGN-102 as primary chemoablative therapy in patients with low grade intermediate risk non-muscle-invasive bladder cancer (LG IR NMIBC).",VesiGel,Non-NME,Bladder Cancer,"DNA, Tumor Cells",Monotherapy,UroGen Pharma Ltd.,"Inclusion Criteria: 1. Willing and able to sign an informed consent and comply with the protocol. 2. Has newly diagnosed or historic LG NMIBC (Ta) histologically confirmed by cold cup biopsy at screening or within 6 weeks of screening. 3. Is at intermediate risk of recurrence, defined as having 1 or 2 of the following: - Presence of multiple tumors",Complete Response (CR) Rate for UGN-102 Treatment,Durable Complete Response (DCR) Rate,Yes,Yes
Phase III - PREVENT,"The purpose of this study was to demonstrate the clinical efficacy, safety and tolerability of secukinumab compared to placebo in patients with nr-axSpA at Week 16 as well as Week 52 and long term efficacy and safety up to Week 104 (core phase) followed by an optional extension phase consisting of a 16-week randomized dose escalation treatment period and a continuous treatment period for up to Week 208",Cosentyx,Biologic,Axial Spondyloarthritis,IL-17 (Interleukin 17),Monotherapy,Novartis Pharmaceuticals,"Inclusion Criteria: - Male or non-pregnant, non-nursing female patients at least 18 years of age - Diagnosis of axial spondyloarthritis according to Ankylosing SpondyloArthritis International Society (ASAS) axial spondyloarthritis criteria - objective signs of inflammation (magnetic resonance imaging (MRI) or abnormal C-reactive protein) - active axial spondyloarthritis as assessed by total Bath Ankylosing Spondylitis Disease Activity Index >=4 cm - Spinal pain as measured by Bath Ankylosing Spondylitis Disease Activity Index question #2 ≥ 4 cm (0-10 cm) at baseline - Total back pain as measured by Visual Analogue scale ≥ 40 mm (0-100 mm) at baseline - Patients should have been on at least 2 different non-steroidal anti-inflammatory drugs with an inadequate response - Patients who have been on a Tumor Necrosis Factor (TNF) α inhibitor (not more than one) must have experienced an inadequate response Exclusion Criteria: - Patients with radiographic evidence for sacroiliitis, grade ≥ 2 bilaterally or grade ≥ 3 unilaterally - Inability or unwillingness to undergo MRI - Chest X-ray or MRI with evidence of ongoing infectious or malignant process - Patients taking high potency opioid analgesics - Previous exposure to secukinumab or any other biologic drug directly targeting interleukin-17 (IL-17) or IL-17 receptor - Pregnant or nursing (lactating) women",The Number and Percentage of TNF Naive Participants Who Achieved an Assessment of Spondylo Arthritis International Society (ASAS) 40 Response at Week 16,The Number and Percentage of Participants Who Achieved an Assessment of SpondyloArthritis International Society (ASAS) 40 Response,Yes,Yes
Phase II - Elsubrutinib + Upadacitinib +/- ABBV-599,"The main objective of this study was to evaluate the safety and efficacy of elsubrutinib, upadacitinib (UPA), and ABBV-599 (elsubrutinib/upadacitinib) High Dose and Low Dose combinations vs placebo for the treatment of signs and symptoms of Systemic Lupus Erythematosus (SLE) in participants with moderately to severely active SLE and to define doses for further development.",ABBV-599,New Molecular Entity (NME),Systemic Lupus Erythematosus (SLE),"Bruton's Tyrosine Kinase (BTK), JAK/STAT",Combination,AbbVie,"Inclusion Criteria: - Participant has clinical diagnosis of Systemic Lupus Erythematosus (SLE) at least 24 weeks prior to Screening, meeting at least 4 of the 11 revised Criteria for Classification of SLE according to the 1997 Update of the 1982 American College of Rheumatology (ACR) OR meeting at least 4 of the 2012 SLICC classification criteria, including at least 1 clinical criterion and 1 immunologic criterion. - At Screening, must have at least one of the following: - antinuclear antibody (ANA)+ (titer ≥ 1:80) - anti-dsDNA+ - anti-Smith+ - SLEDAI-2K (SLE Disease Activity Index) ≥ 6 despite background therapy as reported and independently adjudicated (clinical score ≥ 4, excluding lupus headache and/or organic brain syndrome) at Screening: - If 4 points of the required entry points are for arthritis, there must also be a minimum of 3 tender and 3 swollen joints. - If participant has rash and Principal Investigator (PI) considers it to be attributable to SLE, participant must consent to skin photograph collection for adjudication. - Score must be re-confirmed at the Baseline visit. - Physician's Global Assessment (PhGA) ≥ 1 during screening period. - Must be on background treatment, stable for 30 days prior to Baseline and throughout the study with antimalarial(s), prednisone (or prednisone equivalent) (≤ 20 mg), azathioprine (≤ 150 mg), mycophenolate (<2 g), leflunomide (≤ 20 mg), cyclosporine, tacrolimus, and/or methotrexate (MTX) (≤ 20 mg). - No combinations of the above with immunomodulators other than prednisone (or equivalents) and antimalarials. Exclusion Criteria: - Participant using intravenous (IV) or intramuscular (IM) corticosteroids greater than or equal to a 40 mg prednisone-equivalent bolus within 30 days of planned randomization.",Percentage of Participants Achieving SLE Responder Index (SRI)-4 and Steroid Dose ≤ 10 mg Prednisone Equivalent Once a Day (QD) at Week 24,Percentage of Participants Achieving SLE Responder Index (SRI)-4 at Week 24,Yes,No
Phase IIb - GOLDEN-505,"Abdominal obesity and type-2 Diabetes are associated with chronic liver disorders resulting from the accumulation of fat in the liver (steatosis), which may progress towards hepatitis and possibly lead to cirrhosis and liver cancer. NAFLD (Non Alcoholic Fatty Liver Disease) is considered as the most common form of chronic liver disease in adults in the United States, Australia, Asia and Europe. In the USA, the estimated prevalence of NAFLD is 20-30% of the adult population. Non-alcoholic Steatohepatitis (NASH) is a progressing form of NAFLD, which corresponds to hepatic steatosis associated with inflammation and liver cell injury upon microscopic examination of a liver biopsy. This condition may lead to advanced fibrosis and cirrhosis and deserves serious medical management. Up to now, there is no effective drug which has clearly demonstrated therapeutic efficacy which may help lifestyle and dietary recommendations in the resolution of NASH. In this context, GENFIT is developing a new liver targeted drug candidate, GFT505, for the treatment of NASH and the reduction of multiple cardiometabolic risk factors associated with the metabolic syndrome and type 2 Diabetes. This phase IIb study will evaluate the efficacy and safety of GFT505 80mg and 120mg once daily for 52 weeks on the reversal of NASH without worsening of fibrosis, based on liver biopsy assessments.",Elafibranor,New Molecular Entity (NME),Non-Alcoholic Steatohepatitis (NASH),"PPAR alpha, PPAR delta",Monotherapy,Genfit,"Inclusion Criteria: - Males or females (females must be either of non-child bearing potential or using an efficient double contraception). For male participants, contraceptive measures must be taken during the study, either by the male participant or his female partner. - Body Mass Index ≤ 45 kg/m². - Patients agree to have one liver biopsy during the screening period for diagnostic purpose (if no historical biopsy within 6 months before randomization is available) and one at the end of the treatment period for assessment of the treatment effects. - For hypertensive patients, hypertension must be controlled by stable dose of anti-hypertensive medication for at least 2 months prior to screening (and the stable dose can be maintained throughout the study). - Patients treated with vitamin E (>400IU/d), or Polyunsaturated fatty acids (>2g/day)or Ursodeoxycholic acid can be included if drugs are stopped at least 3 months prior to diagnostic liver biopsy and up to the end of the study. - Histological confirmation of steatohepatitis on a diagnostic liver biopsy. Histological diagnostic is confirmed by central reading of the slides (steatosis > 5% + lobular inflammation, any grade + ballooning, any amount). - For patients with Type 2 Diabetes, glycemia must be controlled (Glycosylated Haemoglobin A1c ≤8.5%). If glycemia is controlled by anti-diabetic drugs, qualitative change is not permitted within 6 months prior to randomization and should be avoided during the study. Treatments with metformin, Dipeptidyl Peptidase 4 inhibitors, Glucagon-like peptide-1 agonists, sulfamides, insulin are authorized. Sulfamides and insulin are permitted if glycemia is self-monitored by the patient. Exclusion Criteria: - Known heart failure (Grade I to IV of New York Heart Association classification). - Weight loss of more than 5% within 6 months prior to randomization. - History of bariatric surgery. - Uncontrolled Blood Pressure. - Type 1 diabetes patients. - Patients who had an acute cardiovascular episode within the 6 months prior to screening, or with a history of coronary angioplasty, history of stroke, Transient Ischemic Attack, Coronary Heart Disease. - Compensated and uncompensated cirrhosis. Notably, NASH patients with fibrosis stage = 4 according to the NASH CRN fibrosis staging system are excluded. - Known alcohol and/or any other drug abuse or dependence in the last five years. - Pregnant or lactating females. - Other well documented causes of chronic liver disease - Known intolerance or contra-indication to the list of excipients of GFT505. - Evidence of any other unstable or, untreated clinically significant immunological, neoplastic, endocrine, haematological, gastrointestinal, neurological or psychiatric disorder. - Positive HBsAg (Hepatitis B Surface Antigen), Positive anti-HIV, positive HCV-RNA (Hepatitis C Virus). - Uncontrolled hypothyroidism defined as Thyroid Stimulating Hormone > 2X the upper limit of normal (ULN). Thyroid dysfunction controlled for at least 6 months prior to screening is permitted. - Significant renal disease, including nephritic syndrome, chronic renal failure (defined as creatinine clearance < 60 mL/mn and serum creatinine >180 μmol/L). - Unexplained serum creatine phosphokinase (CPK) > 3X the upper limit of normal (ULN). Patients with a reason for CPK elevation may have the measurement repeated prior to randomization","Percentage of Responders With Disappearance of Steatohepatitis Without Worsening of Fibrosis (ie, Participants no Longer Meeting the Criteria for Steatohepatitis)",Change From Baseline to Week 52 in Non-alcoholic Fatty Liver Disease Activity Score,Yes,Yes
Phase II/III - PALOMA-2 - w/Letrozole (ER+/HER2-),The study is designed to compare the clinical benefit following treatment with letrozole in combination with PD-0332991 versus letrozole in combination with placebo in postmenopausal women with ER(+)/HER2(-) advanced breast cancer who have not received prior systemic anti cancer therapies for their advanced/metastatic disease.,Ibrance,New Molecular Entity (NME),Breast Cancer,Cyclin Dependent Kinase (CDK),Combination,Pfizer,"Inclusion Criteria: - Adult women with locoregionally recurrent or metastatic disease not amenable to curative therapy. - Confirmed diagnosis of ER positive breast cancer - No prior systemic anti-cancer therapy for advanced ER+ disease. - Postmenopausal women - Measurable disease as per Response Evaluation Criterion in Solid Tumors [RECIST] or bone-only disease - Eastern Cooperative Oncology Group [ECOG] 0-2 - Adequate organ and marrow function - Patient must agree to provide tumor tissue Exclusion Criteria: - Confirmed diagnosis of HER2 positive disease - Patients with advanced, symptomatic, visceral spread that are at risk of life threatening complication in the short term - Known uncontrolled or symptomatic CNS metastases - Prior (neo)adjuvant treatment with letrozole or anastrozole with DFI ≤ 12-months from completion of treatment. - Prior treatment with any CDK 4/6 inhibitor.",Progression-Free Survival (PFS) as Assessed by the Investigator.,Objective Response as Assessed by the Investigator,Yes,Yes
Phase Ib - w/Palbociclib (HER2 Negative Subjects),The primary objective of this study is to evaluate the safety and tolerability of H3B-6545 and palbociclib when administered in combination in order to determine the maximum tolerated dose (MTD) and/or the recommended Phase 2 dose (RP2D) of this combination in women with advanced or metastatic estrogen receptor-positive (ER+) HER2- breast cancer.,H3B-6545,New Molecular Entity (NME),Breast Cancer,Estrogen Receptor Alpha (ER1 or ER alpha),Combination,Eisai Inc.,"Inclusion Criteria: 1. ER+ HER2- locally advanced, recurrent, or metastatic breast cancer, as per local laboratory 2. Prior therapy in the advanced/metastatic setting 3. Has an Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 4. Has adequate bone marrow and organ function Exclusion Criteria: 1. Uncontrolled significant active infections 2. Major surgery or other locoregional treatment within 4 weeks before the 1st dose of study drug 3. Inability to take oral medication or presence of malabsorption 4. Active cardiac disease or a history of cardiac dysfunction 5. Evidence of ongoing Alcohol or Drug Abuse",Dose Escalation Part: MTD and/or RP2D of Palbociclib and H3B-6545,Number of Participants With Treatment-emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs),No,No
Phase III - M14-702 (Endometriosis-Associated Pain),The objective of this study is to evaluate safety and efficacy of elagolix in the management of moderate to severe endometriosis-associated pain in adult premenopausal female participants including the safety and efficacy of elagolix in combination with concomitant hormonal add-back therapy.,Orilissa,New Molecular Entity (NME),Endometriosis,Gonadotropin-Releasing Hormone (GnRH) Receptor,Monotherapy and Combo Therapy,AbbVie,"Inclusion Criteria: - Participant is a premenopausal female 18 to 49 years of age (inclusive) at the time of Screening. - Participant has a documented surgical diagnosis (e.g., laparoscopy or laparotomy) of endometriosis established by visualization within 10 years prior to entry into Washout or Screening. - Participant must agree to use only protocol specified rescue analgesics during the Screening and Treatment Periods for endometriosis-associated pain. - Participant must have the following documented in the e-Diary during the last 35 days prior to Study Day 1: 1. At least 2 days of ""moderate"" or ""severe"" dysmenorrhea (DYS) AND either 2. At least 2 days of ""moderate"" or ""severe"" non-menstrual pelvic pain (NMPP) and an average NMPP score of at least 1.0, OR 3. At least 4 days of ""moderate"" or ""severe"" NMPP and an average NMPP score of at least 0.5. Exclusion Criteria: - Participant has chronic pelvic pain that is not caused by endometriosis, that requires chronic analgesic therapy, which would interfere with the assessment of endometriosis-related pain. - Participant is using any systemic corticosteroids for over 14 days within 3 months prior to Screening or is likely to require treatment with systemic corticosteroids during the course of the study. Over-the-counter and prescription topical, inhaled or intranasal corticosteroids are allowed. - Participant has a history of any major depression or post-traumatic stress disorder (PTSD) within 2 years of the screening visit or other major psychiatric disorder at any time. - Participant has a history of suicide attempts or answered ""yes"" to questions 4 or 5 on the suicidal ideation portion of the Columbia-Suicide Severity Rating Scale (C-SSRS) within the last 1 year at Screening or prior to randomization on Day 1. - Participant has any history of osteoporosis or other metabolic bone disease or any condition that would interfere with obtaining adequate dual energy x-ray absorptiometry (DXA) measurements - Screening DXA results of the lumbar spine (L1-L4), femoral neck or total hip bone mineral density (BMD) corresponding to less than 2.0 or more standard deviations below normal. - Participant has either: 1. a newly diagnosed, clinically significant medical condition that requires therapeutic intervention (e.g., new onset hypertension), that has not been stabilized 30 days prior to randomization on Day 1 OR 2. a clinically significant medical condition that is anticipated to require intervention during the course of study participation (e.g., anticipated major elective surgery) OR 3. an unstable medical condition that makes the subject an unsuitable candidate for the study in the opinion of the Investigator, (including, but not limited to, uncontrolled diabetes mellitus, uncontrolled hypertension, epilepsy requiring anti-epileptic medication, unstable angina, confirmed inflammatory bowel disease, hyperprolactinemia, clinically significant infection or injury). - Participant has any conditions contraindicated with use of E2/NETA.",Co-Primary Endpoint: Percentage of Participants With a Response for Dysmenorrhea (DYS) at Months 6 and 12 Based on Daily Assessment,Change From Baseline in DYS at Month 12 Based on Daily Assessment,Yes,Yes
Phase Ib/II - w/Durvalumab,"This trial studies the side effects and best dose of AVB-S6-500 when given together with durvalumab in treating patients with ovarian, fallopian tube, or primary peritoneal cancer that is resistant to platinum therapy or has come back. Immunotherapy with AVB-S6-500 and durvalumab, may induce changes in body's immune system and may interfere with the ability of tumor cells to grow and spread.",AVB-500,Biologic,Ovarian Cancer,Axl Receptor Tyrosine Kinase,Combination,M.D. Anderson Cancer Center,"Inclusion Criteria: - Ability to provide signed informed consent - Patient is willing and able to comply with the protocol for the duration of the study including undergoing treatment and scheduled visits and examinations including follow up - Histology (reviewed at MD Anderson Cancer Center [MDACC]) showing recurrent high grade epithelial ovarian, peritoneal, or fallopian tube cancer - Platinum resistant or refractory disease as defined by progression of disease on a platinum-containing regimen or recurrence of disease within 180 days of previous platinum treatment - Have measurable disease based on modified RECIST 1.1. For the purposes of this study measurable disease is defined at least one ""target lesion"" that can be accurately measured in at least one dimension (longest dimension to be recorded). Each target lesion must be > 20 mm when measured by conventional techniques, including palpation, plain x-ray, computed tomography (CT), and magnetic resonance imaging (MRI), or > 10 mm when measured by spiral CT. The target lesion must be distinct from other tumor areas selected for pre-treatment biopsies. Pre-treatment imaging must be performed within 4 weeks of starting therapy - Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 - Life expectancy of >= 12 weeks - Body weight > 30 kg. Note: if subject's weight falls below 30 kg during study but the patient is otherwise eligible to continue investigational therapy the dose of durvalumab will be modified to be weight-based (20 mg/kg for the 1500 mg dose",Incidence of adverse events,,No,No
Phase IIIb - EMBARK (Re-Dosing OLE),The primary objective is to evaluate the safety and tolerability of aducanumab over 100 weeks of treatment after a wash-out period imposed by discontinuation of feeder studies in participants who had previously received aducanumab (i.e. previously treated participants) or who had previously received placebo (i.e. treatment-naïve participants).,Aduhelm,Biologic,Alzheimer's Disease (AD),Amyloid Beta/Amyloid Plaques,Monotherapy,Biogen,"Key Inclusion Criteria: Core Treatment Period: - Participant was participating in an aducanumab clinical study at the time of the announcement of early termination (feeder studies). - Has one care partner who, in the Investigator's opinion, has adequate contact with the participant as to be able to provide accurate information about the participant's cognitive and functional abilities. LTE Treatment Period: - Participant must have completed the Core study period (Week 102) and adequately tolerated 10 mg/kg of aducanumab during the Core study period in the opinion of the Investigator. - Has one informant/care partner who, in the Investigator's opinion, has frequent and sufficient contact with the participant as to be able to provide accurate information about the participant's cognitive and functional abilities. Key Exclusion Criteria: Core Treatment Period: - Any medical or neurological condition (other than Alzheimer's Disease) that might be a contributing cause of the participant's cognitive impairment. - Stroke or any unexplained loss of consciousness within 1 year prior to Screening. - Clinically significant unstable psychiatric illness in past 6 months. - History of unstable angina, myocardial infarction, advanced chronic heart failure, or clinically significant conduction abnormalities within 1 year prior to Screening. - A seizure event that occurred after the last visit of the feeder study and before Screening for this study. - Evidence of impaired liver function as shown by an abnormal liver function profile at Screening. - History of or known seropositivity for HIV. - Clinically significant systemic illness or serious infection within 30 days prior to or during Screening. - Contraindications to having a brain magnetic resonance imaging (MRI). LTE Treatment Period: - Any medical or psychiatric contraindication or clinically significant abnormality that, in the opinion of the Investigator, will substantially increase the risk associated with the participant's enrollment in and completion of the study. Note- Other protocol defined Inclusion/Exclusion criteria may apply.",Core Treatment Period: Number of Participants with Adverse Events (AEs) and Serious Adverse Events (SAEs),,No,Yes
Phase III - AVA-PED-301,A Phase 3b Study to Evaluate the Efficacy and Safety of Avatrombopag for the Treatment of Thrombocytopenia in Pediatric Subjects with Immune Thrombocytopenia for ≥6 Months,Doptelet,New Molecular Entity (NME),Immune Thrombocytopenic Purpura (ITP),"Thrombopoietin Receptor (TPO-R, c-Mpl, CD110)",Monotherapy,"Sobi, Inc.","Inclusion Criteria: - Male or female participants ≥1 and <18 years of age at Screening and Baseline with a diagnosis of primary ITP for ≥6 months duration and has had an insufficient response to a previous treatment, in the opinion of the Investigator. - Participant has an average of 2 platelet counts <30×10^9/L with no single count >35×10^9/L in the screening period Exclusion Criteria: - Participants must not have a known history of secondary ITP, any history of arterial or venous thrombosis, including partial or complete thrombosis, known inherited thrombocytopenia, a history of myelodysplastic syndrome (MDS) or known history of congenital heart abnormalities or arrhythmias.",Durable platelet response,Platelet Counts,No,Yes
Phase II/III - FITE19 (Hospitalized Patients),"This is a randomized, double-blind, placebo-controlled, multicenter, 28-day study of adult participants hospitalized with COVID-19, with a safety follow-up telephone call at Day 60.",PTC299,New Molecular Entity (NME),COVID-19 Treatment,VEGF (Vascular endothelial growth factor),Monotherapy,PTC Therapeutics,"Inclusion Criteria: - Signed and dated informed consent document(s). - Agrees to the collection of nasopharyngeal swabs and venous blood and all other protocol-specified procedures. - Male or non-pregnant female adult ≥18 years of age at time of enrollment. - Hospitalized and has laboratory-confirmed infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). - Symptom onset was ≤10 days prior to screening. - Has oxygen saturation SpO2 <94% on room air. - Has at least one of a respiratory rate >24 breaths/minute or cough. - Lung involvement as confirmed by radiographic infiltrates observed on imaging (chest X-ray, computed tomography (CT) scan, or an equivalent test). - Women of childbearing potential (as defined in [CTFG 2014]) must have a negative pregnancy test at screening and agree to abstinence or the use at least one of the following highly effective forms of contraception (with a failure rate of <1% per year when used consistently and correctly). Contraception or abstinence must be continued for the duration of the study following discharge from the hospital, and for up to 50 days after the last dose of study drug: i) combined (estrogen and progestogen containing) hormonal contraception associated with inhibition of ovulation: oral, intravaginal, and transdermal ii) progestogen-only hormonal contraception associated with inhibition of ovulation: oral, injectable, and implantable iii) intrauterine device iv) intrauterine hormone-releasing system v) vasectomized partner with confirmed azoospermia All females will be considered of childbearing potential unless they are postmenopausal (at least 12 months consecutive amenorrhea in the appropriate age group without other known or suspected cause) or have been sterilized surgically (for example, bilateral tubal ligation, hysterectomy, bilateral oophorectomy). - Men sexually active with women of childbearing potential who have not had a vasectomy must agree to use a barrier method of birth control during the study following discharge from the hospital and for up to 50 days after the last dose of study drug. Exclusion Criteria: - Requires mechanical ventilation. - Current participation in any other interventional study. - Alanine transaminase/aspartate transaminase levels ≥3 times the upper limit of normal (×ULN) or total bilirubin (Tbili) ≥2×ULN. - Lymphocyte count <500 lymphocytes/microliter (μL) or hemoglobin <11 grams/deciliter (g/dL). - Stage 4 severe chronic kidney disease or requiring dialysis (that is, estimated glomerular filtration rate <30). - Any other condition, that in the opinion of the Investigator, may be cause to exclude the participant from the study. - Use of steroids (except dexamethasone), sensitive CYP2D6 substrates, CYP2C inducers, IL-6 neutralizing antibodies, IL-6 receptor inhibitors, or any investigational therapy. - Pregnancy or breast feeding. - Anticipated transfer to another hospital which is not a study site within 72 hours. - Known allergy to PTC299 or excipients.",Time From Randomization to Respiratory Improvement,Number of Participants Requiring Invasive Ventilation,No,No
Phase Ib - w/BBI608,"This is an open label, multi-center, phase 1 study of BBI608 and BBI503 administered orally in combination to patients with advanced solid tumors. The primary goal is to determine the safety, tolerability, and recommended phase II dose (RP2D) of the combination regimen.",BBI503,New Molecular Entity (NME),Solid Tumors,Unknown,Combination,"Sumitomo Pharma America, Inc.","Inclusion Criteria 1. Signed written informed consent must be obtained and documented according to International Conference on Harmonisation (ICH) and local regulatory requirements 2. A histologically or cytologically confirmed solid tumor that is metastatic, unresectable, or recurrent and for which standard therapies do not exist or are no longer effective a. Patients must not be considered eligible for a potentially curative resection 3. ≥ 18 years of age 4. Measurable disease as defined by Response Evaluation Criteria in Solid Tumors (RECIST) 1.1 5. Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 6. Male or female patients of child-producing potential must agree to use contraception or avoidance of pregnancy measures during the study and for 30 days after the last dose 7. Females of childbearing potential must have a negative serum pregnancy test 8. Aspartate transaminase (AST) < 2.5 x upper limit of normal (ULN) and alanine transaminase (ALT) ≤ 2.5 × ULN. 1. Patients who do not have hepatocellular carcinoma but who have liver lesions or liver metastases may be eligible if they have AST < 3.5 x ULN and AST < 3.5 x ULN if agreed upon by the investigator and medical monitor for the sponsor. 2. Patients with hepatocellular carcinoma may be eligible provided they have AST and ALT that are ≤ 5.0 x ULN. 9. Hemoglobin (Hgb) ≥ 9 g/dL 10. Total bilirubin ≤ 1.5 × ULN. Patients with liver lesions who do not have hepatocellular carcinoma and who have a total bilirubin ≤ 2.0 x ULN may be eligible if agreed upon by the investigator and medical monitor for the sponsor. 1. Patients with hepatocellular carcinoma may be eligible provided they have total bilirubin ≤ 3.0 x ULN and are considered Child-Pugh Class A or Child-Pugh Class B7 (Child-Pugh Class B with a total Child-Pugh score not to exceed 7). 2. Patients with Gilbert's syndrome uncomplicated by other liver disease may be eligible if agreed upon by the investigator and medical monitor for the sponsor. 11. Creatinine ≤ 1.5 × ULN or, for patients with creatinine levels above institutional upper limit of normal, creatinine clearance must be > 60 mL/min/1.73 m^2. 12. Absolute neutrophil count ≥ 1.5 x 10^9/L 13. Platelets ≥ 100 x 10^9/L",Determination of the safety and tolerability of BBI608 and BBI503 when administered in combination by assessing dose-limiting toxicities (DLTs),Pharmacokinetic profile of BBI608 and BBI503 when administered in combination as assessed by maximum plasma concentration and area under the curve.,Yes,No
